DATE,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,CORESTICKM159SFRBATL,CSUSHPINSA,GDP,GS1,GS10,GS30,GS5,PCEPI,PCEPILFE,SPY,T10Y2YM,UNRATE,WFRBST01134,WILL5000INDFC,WILLSMLCAP
2011-05,2119.97,832.29,1.2613949,0.00889868154518636,0.005794362667350672,0.19,3.17,4.29,1.84,98.206,98.057,-0.021719741514591884,2.61,9.0,0.0,-0.0031875332034708714,-0.009112087755279052
2011-06,2158.68,836.88,1.2990532,0.002789773647910776,0.005794362667350672,0.18,3.0,4.23,1.58,98.186,98.164,-0.020004538758774393,2.59,9.1,-0.3000000000000007,-0.0009179364787955668,-0.0012329472702338196
2011-07,2130.81,829.13,1.4236275,-0.0039130831863877225,0.01243545289554393,0.19,3.0,4.27,1.54,98.353,98.309,-0.054975650584154545,2.59,9.0,0.0,-0.0005393743257819938,0.0016566921445702043
2011-08,2188.84,838.41,1.6569751,-0.011411563906168376,0.01243545289554393,0.11,2.3,3.65,1.02,98.584,98.505,-0.07421043140066741,2.07,9.0,0.0,-0.02659176029962551,-0.03268245122177915
2011-09,2194.38,807.17,1.7268145,-0.012549226642315059,0.01243545289554393,0.1,1.98,3.18,0.9,98.723,98.572,0.10914713019625055,1.77,9.0,-0.1999999999999993,-0.02613065326633157,-0.033958544284697134
2011-10,2180.66,775.67,1.8413647,-0.012607561647002719,0.01430079419820407,0.11,2.15,3.13,1.06,98.725,98.619,-0.004063760956175333,1.87,8.8,0.0,-0.03224419604471196,-0.052534196711896186
2011-11,2229.78,815.17,1.8407168,-0.010961189486624057,0.01430079419820407,0.11,2.01,3.02,0.91,98.928,98.828,0.004080342492684963,1.76,8.6,0.0,0.017275615567911018,0.024447421438857253
2011-12,2174.01,806.35,2.0478499,-0.007383513605492387,0.01430079419820407,0.12,1.98,2.98,0.89,98.984,98.992,0.046374557768924296,1.72,8.5,0.5999999999999979,0.000582185134872848,0.004303529273151474
2012-01,2219.45,823.62,2.1159285,-0.001259614811281451,0.008607101552671192,0.12,1.97,3.03,0.84,99.323,99.288,0.043405396711561295,1.73,8.3,0.0,0.014784946236559238,0.013940060101244489
2012-02,2264.21,848.97,2.0181912,0.01396279076709539,0.008607101552671192,0.16,1.97,3.11,0.83,99.545,99.426,0.027660150995178823,1.69,8.3,0.0,0.0018079913216415555,0.0037406921138833926
2012-03,2282.53,867.29,2.1247577,0.019194818576580452,0.008607101552671192,0.19,2.17,3.28,1.02,99.735,99.595,-0.006675683640021246,1.83,8.2,0.10000000000000142,-0.004702194357366851,-0.013376113702130987
2012-04,2273.65,866.03,2.1937928,0.018602232845650768,0.0069358362646565475,0.18,2.05,3.18,0.89,99.866,99.746,-0.060055725318357234,1.76,8.2,0.0,0.007491912140303203,0.010212523289565123
2012-05,2299.1,877.03,2.1896843,0.015015525968777865,0.0069358362646565475,0.19,1.8,2.93,0.76,99.754,99.847,0.03521719757193886,1.51,8.2,0.0,-0.0015353121801432446,0.0027964230920809463
2012-06,2324.17,860.25,2.2407468,0.007745927974743827,0.0069358362646565475,0.19,1.62,2.7,0.71,99.704,99.95,0.011829543931100028,1.33,8.2,0.10000000000000142,-0.0009382623381496424,-0.0028149623580151495
2012-07,2327.55,881.89,2.2616531,0.0029317789591145615,0.006179463391737583,0.19,1.53,2.59,0.62,99.74,100.053,0.025052623808232033,1.28,8.2,0.0,0.0036932817446360122,0.010361330122590218
2012-08,2388.22,899.86,2.1718632,-0.0023979986731534897,0.006179463391737583,0.18,1.68,2.77,0.71,100.075,100.116,0.01990646727383205,1.41,8.1,0.0,-0.006656156945174296,-0.004830667110371389
2012-09,2402.45,909.63,2.2199385,-0.0026877809874131797,0.006179463391737583,0.18,1.72,2.88,0.67,100.379,100.24,-0.018198200887697302,1.46,7.8,0.09999999999999787,0.0008509189925118843,0.01194694967461607
2012-10,2424.1,923.77,2.2070705,-4.167563850554501e-05,0.01270761844453605,0.18,1.75,2.9,0.71,100.677,100.482,0.005659624803977525,1.47,7.8,0.0,0.0011579818031430822,0.0014268624199083035
2012-11,2447.23,931.32,2.1959869,-0.000639053090029984,0.01270761844453605,0.18,1.65,2.8,0.67,100.609,100.591,0.0018291242418202458,1.38,7.7,0.0,-0.010001666944490784,-0.013873478477411938
2012-12,2450.04,937.1,2.1097305,0.003086097962758272,0.01270761844453605,0.16,1.72,2.88,0.7,100.593,100.664,0.05119017481384258,1.46,7.9,0.3000000000000007,-0.004517316379454628,-0.001918850953703588
2013-01,2449.56,951.96,2.0682971,0.0058829643488202965,0.004239628842297005,0.15,1.91,3.08,0.81,100.787,100.871,0.012758878011200014,1.64,8.0,0.0,0.025797916322143344,0.026937035570914203
2013-02,2428.75,965.48,2.146017,0.019288528836350682,0.004239628842297005,0.16,1.98,3.17,0.85,101.156,100.992,0.033375087175152585,1.71,7.7,0.0,-0.01147108975352662,-0.011494819572323567
2013-03,2452.96,969.66,2.0999025,0.02034278608310114,0.004239628842297005,0.15,1.96,3.16,0.82,101.023,101.085,0.01921232551493368,1.7,7.5,0.0,0.0046253469010175685,0.002483414574058207
2013-04,2453.94,980.02,1.9354319,0.01916223985586951,0.012666029164496662,0.12,1.76,2.93,0.71,100.944,101.163,0.023609745523974324,1.53,7.6,0.0,0.003139013452914785,-0.004656986474762315
2013-05,2498.94,1000.04,1.907797,0.016696237659796997,0.012666029164496662,0.12,1.93,3.11,0.84,101.01,101.272,-0.018537773359518672,1.68,7.5,0.0,0.010047281323877,0.014070739320530379
2013-06,2435.61,992.41,1.8766189,0.011896238717430618,0.012666029164496662,0.14,2.3,3.4,1.2,101.228,101.438,0.05167690502028299,1.97,7.5,-0.10000000000000142,0.004714285714285671,0.0035334153809436497
2013-07,2369.99,967.6,1.867879,0.0069995009381100814,0.013130217441027492,0.12,2.58,3.61,1.4,101.354,101.567,-0.02999237028067936,2.24,7.3,0.0,-0.0008609556607834801,-0.00019433797953316567
2013-08,2370.81,984.13,1.9142202,0.001737712116934853,0.013130217441027492,0.13,2.74,3.76,1.52,101.51,101.685,0.026642231346491796,2.38,7.2,0.0,0.0013526308670364084,-0.00037418301246772145
2013-09,2367.56,977.48,1.8904211,-0.0007452311469046125,0.013130217441027492,0.12,2.81,3.79,1.6,101.55,101.799,0.04630675692836017,2.41,7.2,0.0,0.004230714990833384,0.003834802019919925
2013-10,2386.32,988.78,1.8687356,-0.0012220878273785374,0.0006517787717981172,0.12,2.62,3.68,1.37,101.722,102.015,0.02963767681588103,2.28,7.2,0.0,-0.0009425070688029447,-0.003152650125006762
2013-11,2416.27,1012.39,1.8930866,-0.0005145324029918186,0.0006517787717981172,0.12,2.72,3.8,1.37,101.881,102.194,0.020386751381215484,2.42,6.9,0.0,0.004555512169725384,0.011565244148402432
2013-12,2418.24,1017.01,1.8711904,0.0005775774393228517,0.0006517787717981172,0.13,2.9,3.89,1.58,102.084,102.333,-0.035248302179345936,2.56,6.7,0.5,-0.0032978183663116,-0.008910509632892416
2014-01,2413.9,1022.59,1.8218145,0.003168567807350975,0.01857307401809405,0.12,2.86,3.77,1.65,102.278,102.426,0.04551577235722548,2.47,6.6,0.0,-0.00863770977295164,-0.009663698928188746
2014-02,2456.97,1030.15,1.7891863,0.008237273506251475,0.01857307401809405,0.12,2.71,3.66,1.52,102.338,102.489,0.003864952638652941,2.38,6.7,0.0,-0.02428480610298811,-0.03186984856430308
2014-03,2483.93,1050.8,1.8208567,0.011042183622828716,0.01857307401809405,0.13,2.72,3.62,1.64,102.543,102.684,0.006951516147572834,2.32,6.7,0.10000000000000142,-0.006805201117997317,-0.005806627675859488
2014-04,2482.98,1054.03,2.0251612,0.010510492084918388,0.016064179754989638,0.11,2.71,3.52,1.7,102.742,102.879,0.02320638864857294,2.29,6.2,0.0,0.0027597792176625724,0.003901984356050825
2014-05,2522.3,1061.01,2.1282345,0.009271796615521133,0.016064179754989638,0.1,2.56,3.39,1.59,102.919,103.061,0.015777496940224678,2.17,6.3,0.0,-0.0004840856831658247,0.0030131021582431305
2014-06,2553.13,1071.2,2.1433409,0.005546865599807438,0.016064179754989638,0.1,2.6,3.42,1.68,103.035,103.18,-0.013437589344790446,2.15,6.1,0.10000000000000142,0.0005927682276232193,-0.001882411570553244
2014-07,2549.71,1080.59,2.1008094,0.0018786421126946173,0.006160829707020143,0.11,2.54,3.33,1.7,103.19,103.369,0.03946352041977352,2.03,6.2,0.0,-0.000573197294508776,-0.004264977971550898
2014-08,2557.89,1060.25,1.9625042,-0.0012361456143701322,0.006160829707020143,0.11,2.42,3.2,1.63,103.177,103.408,-0.018384748499361003,1.95,6.1,0.0,0.007567695400260144,0.00782077029958761
2014-09,2591.15,1082.37,1.954047,-0.0019790850767419377,0.006160829707020143,0.11,2.53,3.26,1.77,103.203,103.536,0.02355090805906168,1.96,5.9,0.09999999999999787,0.0005653550429669529,0.003635554132980001
2014-10,2573.09,1061.15,2.0060187,-0.0015037323715836326,0.007775252148993994,0.1,2.3,3.04,1.55,103.177,103.629,0.02747194728807023,1.85,5.7,0.0,0.0012879053974943488,0.0064942479767786665
2014-11,2582.52,1071.53,2.0043657,-0.0011639976720047018,0.007775252148993994,0.13,2.33,3.04,1.62,103.098,103.74,-0.008011602432600351,1.8,5.8,0.0,0.0002253013405431048,-0.0013039377773165217
2014-12,2592.1,1056.53,1.9711259,-0.0012194169625102669,0.007775252148993994,0.21,2.21,2.83,1.64,102.94,103.837,-0.029629250790137007,1.57,5.6,0.1999999999999993,0.006661485511269216,0.00910086150739553
2015-01,2595.28,1048.18,1.985653,0.0023275395441149094,0.011247573000088495,0.2,1.88,2.46,1.37,102.465,103.816,0.05620459848891346,1.33,5.7,0.0,-0.00011010790574750295,-0.003328058997523864
2015-02,2666.4,1055.41,1.9819969,0.008736506717389458,0.011247573000088495,0.22,1.98,2.57,1.47,102.634,103.92,-0.020079801194725078,1.36,5.5,0.0,0.01188320507016738,0.009918185985823502
2015-03,2644.11,1080.59,1.9991371,0.011153212422596814,0.011247573000088495,0.25,2.04,2.63,1.52,102.831,104.08,0.009833910133398183,1.4,5.4,0.20000000000000284,0.006103437198843542,0.007089146830556281
2015-04,2664.65,1075.08,2.0631236,0.01103607313457422,0.006224844667444662,0.23,1.94,2.59,1.35,102.91,104.256,0.012856144632097166,1.4,5.4,0.0,0.0035826728911083627,0.0037741322300288704
2015-05,2628.02,1087.92,2.0668869,0.009303868174835861,0.006224844667444662,0.24,2.2,2.96,1.54,103.156,104.385,-0.025054433196241455,1.59,5.6,0.0,0.0029853928990295486,0.0039724041080804184
2015-06,2609.65,1090.63,2.1147326,0.006018574566334145,0.006224844667444662,0.28,2.36,3.11,1.68,103.356,104.511,0.02258923422134851,1.67,5.3,-0.20000000000000284,-0.0003184037359371672,0.0023675432536780505
2015-07,2572.06,1076.56,2.1414477,0.002544310543416639,0.0013721011025316088,0.3,2.32,3.07,1.63,103.441,104.603,-0.0609501282660333,1.65,5.2,0.0,-0.0008604000860399363,-0.004143573545661194
2015-08,2597.28,1067.71,2.1802398,0.0006344633640278374,0.0013721011025316088,0.38,2.17,2.86,1.54,103.442,104.679,-0.03055594203021128,1.47,5.1,0.0,-0.003299276287781927,-0.005329709292524298
2015-09,2582.51,1047.63,2.279431,5.1410357473358204e-05,0.0013721011025316088,0.37,2.17,2.95,1.49,103.289,104.814,0.0850596857209287,1.46,5.0,-0.09999999999999787,0.017601119011539712,0.014413058200244189
2015-10,2594.44,1019.63,2.3462109,0.0005540609238539052,0.005085457028632723,0.26,2.07,2.89,1.39,103.274,104.829,0.003655119634424331,1.43,5.0,0.0,0.014813950775691032,0.014033321882047867
2015-11,2607.28,1049.54,2.4052606,-0.00013130252100834738,0.005085457028632723,0.48,2.26,3.03,1.67,103.337,104.94,-0.02309649218365528,1.38,5.1,0.0,0.012692558038619906,0.019546014702859882
2015-12,2611.72,1028.38,2.4436874,-0.00045676439521546985,0.005085457028632723,0.65,2.24,2.97,1.7,103.253,105.009,-0.049786600524515556,1.26,5.0,0.1999999999999993,-0.010702054794520577,-0.010865117836219462
2016-01,2578.89,999.52,2.4667222,0.0013937680290179166,0.010111690953734875,0.54,2.09,2.86,1.52,103.306,105.204,-0.0008259498202253246,1.19,4.8,0.0,-0.015230107052201736,-0.018961494529179834
2016-02,2583.2,981.84,2.5442092,0.007529562087513986,0.010111690953734875,0.53,1.78,2.62,1.22,103.242,105.369,0.06178965759237087,1.05,4.9,0.0,-0.01979850046860354,-0.02222612184749373
2016-03,2599.63,996.56,2.531878,0.01071171778133806,0.010111690953734875,0.66,1.89,2.68,1.38,103.481,105.521,0.003941212457352794,1.01,5.0,0.1999999999999993,0.005610901179434302,0.01144953220953715
2016-04,2679.95,1031.84,2.537996,0.010346121744780667,0.00880321145658658,0.56,1.81,2.62,1.26,103.823,105.786,0.017011554141312057,1.04,5.1,0.0,-0.004136729806226813,-0.008786685829740293
2016-05,2716.51,1073.2,2.5711572,0.008715514947219116,0.00880321145658658,0.59,1.81,2.63,1.3,103.977,105.948,-0.0017155928653372898,0.99,4.8,0.0,0.00770733825445058,0.007792853110376141
2016-06,2713.39,1078.8,2.5689022,0.006056941848961328,0.00880321145658658,0.55,1.64,2.45,1.17,104.175,106.077,0.03647125809568941,0.91,4.9,-0.09999999999999787,0.003619331488184052,0.006681661174492204
2016-07,2783.38,1096.84,2.5758512,0.0034855388380810037,0.010257112755539088,0.51,1.5,2.23,1.07,104.218,106.257,0.0011975405581601262,0.83,4.8,0.0,-0.007857294542365834,-0.014990290615728763
2016-08,2806.93,1119.73,2.7228064,0.001589721254355414,0.010257112755539088,0.57,1.56,2.26,1.13,104.374,106.456,-0.0049682674356364975,0.82,4.9,0.0,-0.007486411650087232,-0.013168731345383877
2016-09,2821.82,1144.54,2.6321032,0.0004239775618029018,0.010257112755539088,0.59,1.63,2.35,1.18,104.555,106.579,-0.01733703165968059,0.86,5.0,-0.3000000000000007,0.005304498622870524,0.00992468032442595
2016-10,2813.72,1152.62,2.5095184,0.0011681608258624632,0.009799166925039904,0.66,1.76,2.5,1.27,104.786,106.737,0.03683839985643278,0.92,4.9,0.0,-0.003156501374605325,-0.004723059161254151
2016-11,2792.06,1151.57,2.5258013,0.0009442921878817234,0.009799166925039904,0.74,2.14,2.86,1.6,104.826,106.789,0.014293465507453806,1.16,4.7,0.0,-0.007756000419243181,-0.011682899314138795
2016-12,2705.68,1151.78,2.5949445,0.001382570931310667,0.009799166925039904,0.87,2.49,3.11,1.96,105.017,106.929,0.01789468983087139,1.29,4.7,0.1999999999999993,0.0004997501249375258,0.0005092256410397233
2017-01,2732.66,1174.32,2.6496846,0.00200331358896344,0.008823680509756793,0.83,2.43,3.02,1.92,105.41,107.204,0.03929153095983606,1.22,4.7,0.0,0.008299160320249799,0.007128162049522491
2017-02,2739.82,1191.5,2.6612879,0.008110707647084325,0.008823680509756793,0.82,2.42,3.03,1.9,105.502,107.357,-0.0030870554273816353,1.22,4.6,0.0,0.00028716377907533897,-0.0014951387001334027
2017-03,2758.27,1211.78,2.4553555,0.010730844477796042,0.008823680509756793,1.01,2.48,3.08,2.01,105.448,107.307,0.009926176933779285,1.17,4.4,-0.10000000000000142,-0.006749977196022994,-0.012598316154796119
2017-04,2771.49,1206.12,2.2671184,0.01057979391940278,0.012201727275173768,1.04,2.3,2.94,1.82,105.732,107.587,0.01411290310725044,1.06,4.5,0.0,-0.002678488962778114,-0.01034258852065828
2017-05,2791.28,1219.94,2.1578632,0.009115143627795641,0.012201727275173768,1.12,2.3,2.96,1.84,105.703,107.699,0.0014910578073967784,1.0,4.4,0.0,0.00018229878771314212,-0.0037410614885481364
2017-06,2828.96,1232.08,2.1463125,0.006521094753482837,0.012201727275173768,1.2,2.19,2.8,1.77,105.818,107.876,0.020554180886424467,0.85,4.3,0.0,0.003496816999910335,0.005156171633556639
2017-07,2838.63,1231.98,2.1558965,0.004339896565798584,0.016579430946638496,1.22,2.32,2.88,1.87,105.844,107.944,0.0029177006456586607,0.95,4.3,0.0,0.002780767850735666,0.007867341815589235
2017-08,2868.47,1247.44,2.1003254,0.0024383594059456115,0.016579430946638496,1.23,2.21,2.8,1.78,106.074,108.058,0.01511168501532012,0.87,4.4,0.0,-0.0011413520632134189,-0.010220233822052505
2017-09,2877.77,1246.5,2.1132371,0.0013701652922248897,0.016579430946638496,1.28,2.2,2.78,1.8,106.52,108.267,0.02356405721552446,0.82,4.2,0.10000000000000142,-0.007976858345021043,-0.010074002946093397
2017-10,2877.48,1257.06,2.193075,0.0018858835466910584,0.013114291555610613,1.4,2.36,2.88,1.98,106.692,108.546,0.03056588054985543,0.81,4.1,0.0,0.004635193133047277,0.011081037200573629
2017-11,2889.27,1262.59,2.1044767,0.0020255547257828077,0.013114291555610613,1.56,2.35,2.8,2.05,106.88,108.601,0.0069807740469878254,0.65,4.2,0.0,0.0003360215053762605,0.002191891860229278
2017-12,2896.61,1258.69,2.1090863,0.001352744795761085,0.013114291555610613,1.7,2.4,2.77,2.18,106.995,108.769,0.05635917651722866,0.56,4.1,0.0,-0.0013897972531065061,-0.0012065475720128838
2018-01,2909.64,1262.2,2.1437735,0.004006871836176984,0.01731438231158533,1.8,2.58,2.88,2.38,107.354,109.06,-0.03636041226733766,0.55,4.0,0.0,0.008392511297611316,0.008692756275942237
2018-02,2874.64,1268.84,2.114697,0.008459042696332464,0.01731438231158533,1.96,2.86,3.13,2.6,107.574,109.273,-0.03129026389744738,0.68,4.1,0.0,-0.02083333333333337,-0.019935527483547877
2018-03,2844.47,1255.92,2.3630308,0.010271127558341364,0.01731438231158533,2.06,2.84,3.09,2.63,107.744,109.542,0.005168215964314271,0.56,4.0,-0.10000000000000142,0.006440186765416245,0.015592408976967675
2018-04,2845.72,1250.68,2.5075722,0.00915501731828261,0.008130294744045807,2.15,2.87,3.07,2.7,108.008,109.752,0.024309068681370283,0.49,4.0,0.0,-0.0222673709874035,-0.022879650429485143
2018-05,2812.07,1257.31,2.5592547,0.007857100527428384,0.008130294744045807,2.27,2.98,3.13,2.82,108.203,109.969,0.001254879299808831,0.47,3.8,0.0,-0.006127549786342001,0.0015355288450309423
2018-06,2822.76,1259.86,2.5759577,0.004444270223389557,0.008130294744045807,2.33,2.91,3.05,2.78,108.341,110.106,0.03704654982691902,0.38,4.0,0.10000000000000142,0.00498093236827768,0.005269129010108564
2018-07,2818.89,1263.15,2.5377803,0.0018439923898725397,0.007465135706285819,2.39,2.89,3.01,2.78,108.427,110.238,0.03191985005139175,0.28,3.8,0.0,0.003278432596986791,0.00550614985442377
2018-08,2833.24,1277.58,2.4274814,0.00023372677340183223,0.007465135706285819,2.45,2.89,3.04,2.77,108.491,110.247,0.0014122937646812161,0.25,3.8,0.0,0.006733242548040419,0.007976792527944143
2018-09,2855.22,1286.52,2.4787682,-4.868169957594759e-06,0.007465135706285819,2.56,3.0,3.15,2.89,108.72,110.475,-0.0691042787936701,0.23,3.7,-0.6999999999999993,-0.0014594279042614566,-0.003008036273643211
2018-10,2841.2,1296.37,2.431364,-0.0012657303507532802,0.009045455255227042,2.65,3.15,3.34,3.0,108.947,110.641,0.018549269878630037,0.29,3.8,0.0,-0.0021842009464869694,-0.00906845968394776
2018-11,2808.7,1273.61,2.4682051,-0.0019643684043771925,0.009045455255227042,2.7,3.12,3.36,2.95,109.023,110.838,-0.0933429949575838,0.26,3.8,0.0,-0.00536672629695889,0.0007471972431951635
2018-12,2802.12,1261.25,2.4323709,-0.0023638352738923896,0.009045455255227042,2.66,2.83,3.1,2.68,108.99,111.006,0.08006560163304743,0.15,3.9,0.3999999999999986,0.01128284389489953,0.010035588474268886
2019-01,2844.18,1233.61,2.3499511,0.0011602404684041279,0.013697866985410867,2.58,2.71,3.04,2.54,108.93,111.06,0.03241581234731483,0.17,4.0,0.0,0.0017892135980233093,0.003483136216781535
2019-02,2900.19,1291.82,2.343815,0.006557296887606645,0.013697866985410867,2.55,2.68,3.02,2.49,109.036,111.096,0.013635776142709943,0.18,3.8,0.0,0.007347768310794978,0.009748073514281641
2019-03,2909.41,1312.64,2.3893211,0.009230201218386691,0.013697866985410867,2.49,2.57,2.98,2.37,109.333,111.254,0.040852370258510184,0.16,3.8,0.0,-0.004732572115384581,-0.007958981722876013
2019-04,2974.6,1327.39,2.4289302,0.007995340463835543,0.010133932270475432,2.42,2.53,2.94,2.33,109.759,111.607,-0.06377117441494773,0.19,3.7,0.0,-7.373000073718217e-05,-0.0020476434104724772
2019-05,3004.59,1344.07,2.4261713,0.0059453599927412615,0.010133932270475432,2.34,2.4,2.82,2.19,109.827,111.744,0.06440953140009742,0.19,3.7,0.0,-0.0016618497109828212,0.0028599083024465344
2019-06,3046.43,1326.37,2.4657546,0.0036030989499269417,0.010133932270475432,2.0,2.07,2.57,1.83,109.92,111.997,0.015119430034129744,0.26,3.6,-0.1999999999999993,-0.0032211059130300423,0.0041998928738786745
2019-07,3113.58,1361.32,2.4819966,0.001726494837070991,0.008809388248655736,1.96,2.06,2.57,1.83,110.074,112.15,-0.01674337194366271,0.22,3.6,0.0,0.0021378180004274494,-0.0039001002800812534
2019-08,3158.5,1364.38,2.6119137,0.0008641205802357721,0.008809388248655736,1.77,1.63,2.12,1.49,110.133,112.289,0.014771676603658301,0.06,3.7,0.0,-0.00835714285714273,-0.010305107352709952
2019-09,3232.16,1371.18,2.6140228,0.0004481998877141624,0.008809388248655736,1.8,1.7,2.16,1.57,110.215,112.367,0.022104654254645695,0.05,3.5,0.3000000000000007,-0.007669488459590479,-0.013478029333738428
2019-10,3218.16,1374.59,2.7512432,0.0006696407518840264,-0.009822370303051553,1.61,1.71,2.19,1.53,110.479,112.54,0.0361982377957244,0.16,3.6,0.0,-0.016667869254636036,-0.010874578312428551
2019-11,3226.78,1380.55,2.763479,0.0006079285189164452,-0.009822370303051553,1.57,1.81,2.28,1.64,110.568,112.576,0.024020829906912455,0.2,3.6,0.0,0.003798080243077262,0.0058874017323209404
2019-12,3238.82,1382.49,2.7182286,0.0006970446249854323,-0.009822370303051553,1.55,1.86,2.3,1.68,110.789,112.824,-0.00040382155613416515,0.25,3.6,-1.1000000000000014,-0.009016283138204795,-0.009862499325487661
2020-01,3249.02,1411.39,2.7800528,0.003831075007177276,-0.09328656784272615,1.53,1.76,2.22,1.56,111.002,113.04,-0.07916576051091473,0.24,3.5,0.0,0.007915739892712104,-4.346195970827971e-05
2020-02,3326.21,1411.45,2.7884619,0.009287954727667413,-0.09328656784272615,1.41,1.5,1.97,1.32,111.071,113.215,-0.12998720279527443,0.17,3.5,0.0,0.008179557649522273,0.010274533722839152
2020-03,3369.13,1389.57,2.6198965,0.009578757641637514,-0.09328656784272615,0.33,0.87,1.46,0.59,110.802,113.15,0.12698355383123183,0.42,4.4,0.6999999999999993,0.04292425968109348,0.029582356988247627
2020-04,3122.7,1210.31,2.2117674,0.005793033635485223,0.08528480431005225,0.18,0.66,1.27,0.39,110.213,112.628,0.04764526120869639,0.44,14.8,0.0,0.019920318725099806,0.0109221732393181
2020-05,3275.74,1269.22,2.0694436,0.00607075378907429,0.08528480431005225,0.16,0.67,1.38,0.34,110.385,112.864,0.013275426876551144,0.5,13.3,0.0,0.005025502550255245,0.00036386073655481077
2020-06,3337.7,1334.9,2.0605407,0.007993961330689858,0.08528480431005225,0.18,0.73,1.49,0.34,110.918,113.265,0.05889221975412928,0.55,11.1,0.40000000000000213,0.008297901522424933,0.009161154031506635
2020-07,3409.53,1348.0,2.3446327,0.011187599808728077,0.016038120641439724,0.15,0.62,1.31,0.28,111.221,113.61,0.06979667330565786,0.47,10.2,0.0,0.0045582517763775865,0.0036527037494564762
2020-08,3513.67,1408.17,2.2677798,0.012295118534578986,0.016038120641439724,0.13,0.65,1.36,0.27,111.563,113.971,-0.041281334867489305,0.51,8.4,0.0,0.00892231215346384,0.016619449576486867
2020-09,3484.07,1423.72,2.0668792,0.013269578246881908,0.016038120641439724,0.13,0.68,1.42,0.27,111.736,114.131,-0.024933577073057878,0.55,7.8,0.8000000000000007,0.012876293508937042,0.009461053100850547
2020-10,3465.7,1409.46,1.834483,0.010881998599518994,0.02610296673319623,0.13,0.79,1.57,0.34,111.775,114.137,0.10877683598030408,0.64,6.9,0.0,-0.008543878921030146,0.006788358625973601
2020-11,3458.0,1413.79,1.7784562,0.008824427875038232,0.02610296673319623,0.12,0.87,1.62,0.39,111.79,114.134,0.032646542189949335,0.7,6.7,0.0,0.012005782890187833,0.01908412003133031
2020-12,3534.57,1473.67,1.6808715,0.008452962801845931,0.02610296673319623,0.1,0.93,1.67,0.39,112.22,114.494,-0.01019042994823971,0.79,6.7,0.3999999999999986,0.0008307027745473317,0.0019061715940811297
2021-01,3567.63,1498.42,1.4932401,0.011655445410562626,0.031887003972098205,0.1,1.08,1.82,0.45,112.57,114.746,0.027805490327131643,0.95,6.3,0.0,-0.014242878560719596,-0.015463150281443627
2021-02,3527.06,1505.01,1.5015,0.0208601575171814,0.031887003972098205,0.07,1.26,2.04,0.54,112.878,114.899,0.04198654598222262,1.14,6.2,0.0,0.014536261652709603,0.0124440975611666
2021-03,3455.03,1512.41,1.672912096,0.023210293117992498,0.031887003972098205,0.08,1.61,2.34,0.82,113.518,115.383,0.05291045766870006,1.46,6.0,0.29999999999999716,-0.00959050083726587,-0.01840562164971349
2021-04,3430.06,1514.81,2.272561101,0.022635770600712313,0.019020174127221345,0.06,1.64,2.3,0.86,114.161,116.1,0.006566070162455917,1.47,6.1,0.0,0.012547301334395522,0.005358344660954861
2021-05,3447.81,1528.55,2.615970373,0.02166511431322049,0.019020174127221345,0.05,1.62,2.32,0.82,114.767,116.766,0.01909339307722946,1.47,5.8,0.0,0.0014864540877488341,0.005722306475711925
2021-06,3466.91,1533.95,2.604897976,0.01686189487554679,0.019020174127221345,0.07,1.52,2.16,0.84,115.388,117.327,0.024412493689728088,1.32,5.9,0.0,0.0017179670722977658,0.0003989390247460811
2021-07,3522.2,1555.48,2.351936102,0.011873549709188413,0.019020174127221345,0.08,1.32,1.94,0.76,115.849,117.705,0.029759840602042287,1.1,5.4,0.0,0.005556070006482061,-0.007692770678288108
2021-08,3572.51,1559.44,2.370704651,0.011873549709188413,0.019020174127221345,0.07,1.28,1.92,0.77,116.314,118.099,-0.04965006444171349,1.06,5.2,0.0,-0.0012842858453352424,-0.004778197563068853
2021-09,3567.26,1568.98,2.66236186,0.011873549709188413,0.019020174127221345,0.08,1.37,1.94,0.86,116.314,118.099,0.057789966288741335,1.13,4.8,0.0,0.003604485582057615,0.007493480596026281
2021-10,3541.65,1568.23,2.66236186,0.011873549709188413,0.019020174127221345,0.08,1.37,1.94,0.86,116.314,118.099,0.057789966288741335,1.13,4.8,,-0.013738416854916724,-0.00889978549882231
