Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,86.230003,86.339996,86.089996,86.180000,68.646851,499100
2014-07-16,86.250000,86.290001,86.150002,86.260002,68.710609,379700
2014-07-17,86.500000,86.690002,86.360001,86.620003,68.997353,334900
2014-07-18,86.599998,86.610001,86.360001,86.419998,68.838043,296200
2014-07-21,86.550003,86.629997,86.410004,86.540001,68.933640,249500
2014-07-22,86.519997,86.550003,86.410004,86.550003,68.941566,328700
2014-07-23,86.690002,86.709999,86.529999,86.580002,68.965462,211800
2014-07-24,86.489998,86.489998,86.279999,86.379997,68.806175,175800
2014-07-25,86.629997,86.639999,86.470001,86.599998,68.981430,242700
2014-07-28,86.529999,86.589996,86.419998,86.540001,68.933640,263200
2014-07-29,86.550003,86.650002,86.459999,86.589996,68.973480,190500
2014-07-30,86.349998,86.529999,86.150002,86.230003,68.686707,1148700
2014-07-31,86.099998,86.180000,85.949997,86.120003,68.599068,229500
2014-08-01,85.930000,86.220001,85.879997,86.209999,68.853867,552500
2014-08-04,86.300003,86.330002,86.199997,86.260002,68.893784,204000
2014-08-05,86.290001,86.349998,86.040001,86.349998,68.965668,302500
2014-08-06,86.480003,86.489998,86.300003,86.349998,68.965668,351000
2014-08-07,86.440002,86.580002,86.349998,86.580002,69.149376,376400
2014-08-08,86.760002,86.790001,86.400002,86.400002,69.005600,379500
2014-08-11,86.480003,86.620003,86.349998,86.510002,69.093468,206100
2014-08-12,86.449997,86.540001,86.349998,86.470001,69.061539,151800
2014-08-13,86.449997,86.699997,86.419998,86.680000,69.229218,206600
2014-08-14,86.730003,86.820000,86.660004,86.769997,69.301094,260900
2014-08-15,86.779999,87.250000,86.769997,87.040001,69.516785,185100
2014-08-18,86.940002,86.959999,86.769997,86.830002,69.349022,353100
2014-08-19,86.940002,86.949997,86.669998,86.739998,69.277168,231100
2014-08-20,86.620003,86.720001,86.430000,86.510002,69.093468,301600
2014-08-21,86.570000,86.709999,86.529999,86.669998,69.221207,473400
2014-08-22,86.680000,86.800003,86.419998,86.669998,69.221207,182300
2014-08-25,86.709999,86.769997,86.660004,86.709999,69.253174,352600
2014-08-26,86.809998,86.889999,86.720001,86.790001,69.317093,154300
2014-08-27,86.970001,87.010002,86.879997,86.970001,69.460854,649700
2014-08-28,87.150002,87.190002,87.029999,87.080002,69.548714,177100
2014-08-29,87.099998,87.190002,87.010002,87.150002,69.604630,198200
2014-09-02,86.800003,86.800003,86.480003,86.510002,69.273911,196800
2014-09-03,86.410004,86.639999,86.389999,86.639999,69.378006,191200
2014-09-04,86.489998,86.570000,86.360001,86.430000,69.209808,245800
2014-09-05,86.669998,86.669998,86.309998,86.370003,69.161804,251700
2014-09-08,86.510002,86.550003,86.199997,86.230003,69.049698,247300
2014-09-09,86.110001,86.160004,86.050003,86.080002,68.929573,263700
2014-09-10,85.879997,85.959999,85.809998,85.900002,68.785446,179300
2014-09-11,85.959999,85.959999,85.800003,85.849998,68.745377,196600
2014-09-12,85.599998,85.599998,85.379997,85.529999,68.489159,361500
2014-09-15,85.650002,85.660004,85.459999,85.570000,68.521179,993100
2014-09-16,85.529999,85.720001,85.510002,85.580002,68.529205,225600
2014-09-17,85.709999,85.769997,85.290001,85.370003,68.361031,228600
2014-09-18,85.360001,85.419998,85.230003,85.400002,68.385033,218800
2014-09-19,85.440002,85.669998,85.339996,85.620003,68.561241,195400
2014-09-22,85.730003,85.849998,85.639999,85.779999,68.689354,477900
2014-09-23,85.809998,85.870003,85.750000,85.769997,68.681297,354900
2014-09-24,85.820000,85.820000,85.589996,85.690002,68.617294,169200
2014-09-25,85.760002,85.970001,85.739998,85.959999,68.833481,239300
2014-09-26,85.849998,85.849998,85.500000,85.660004,68.593246,358300
2014-09-29,85.870003,85.870003,85.629997,85.750000,68.665283,365900
2014-09-30,85.779999,85.900002,85.699997,85.769997,68.681297,395100
2014-10-01,85.779999,86.089996,85.760002,86.089996,69.123749,540400
2014-10-02,86.070000,86.150002,85.849998,85.879997,68.955124,475900
2014-10-03,85.820000,86.019997,85.660004,86.019997,69.067543,499100
2014-10-06,86.019997,86.290001,85.989998,86.160004,69.179977,816200
2014-10-07,86.400002,86.459999,86.220001,86.459999,69.420837,249600
2014-10-08,86.629997,87.000000,86.279999,87.000000,69.854431,676300
2014-10-09,86.660004,86.949997,86.639999,86.699997,69.613503,212700
2014-10-10,86.690002,86.790001,86.589996,86.779999,69.677757,442500
2014-10-13,86.900002,87.089996,86.800003,86.989998,69.846390,230100
2014-10-14,87.050003,87.220001,86.910004,87.040001,69.886528,515800
2014-10-15,87.790001,88.699997,86.970001,87.089996,69.926666,693000
2014-10-16,87.660004,87.660004,86.720001,87.010002,69.862457,551400
2014-10-17,86.769997,87.089996,86.709999,86.980003,69.838348,282600
2014-10-20,86.910004,87.209999,86.790001,86.860001,69.742004,517400
2014-10-21,86.949997,87.150002,86.790001,86.910004,69.782135,176300
2014-10-22,86.930000,86.970001,86.779999,86.839996,69.725914,316600
2014-10-23,87.180000,87.180000,86.529999,86.699997,69.613503,237500
2014-10-24,86.730003,86.860001,86.650002,86.760002,69.661697,413800
2014-10-27,86.779999,86.900002,86.750000,86.870003,69.750031,313100
2014-10-28,86.769997,86.820000,86.599998,86.650002,69.573410,614500
2014-10-29,86.559998,86.610001,86.080002,86.300003,69.292351,329400
2014-10-30,86.480003,86.690002,86.309998,86.459999,69.420837,261200
2014-10-31,86.459999,86.599998,86.309998,86.519997,69.468987,221500
2014-11-03,86.209999,86.230003,85.919998,86.040001,69.264542,405900
2014-11-04,86.070000,86.239998,86.050003,86.059998,69.280647,213300
2014-11-05,86.000000,86.110001,85.940002,86.089996,69.304749,271400
2014-11-06,85.989998,86.089996,85.870003,85.930000,69.175934,428000
2014-11-07,86.080002,86.360001,86.019997,86.279999,69.457726,279400
2014-11-10,86.220001,86.279999,86.019997,86.080002,69.296738,251600
2014-11-11,86.040001,86.099998,85.959999,86.040001,69.264542,339700
2014-11-12,86.239998,86.290001,86.019997,86.089996,69.304749,409100
2014-11-13,86.029999,86.129997,85.959999,86.089996,69.304749,261700
2014-11-14,85.980003,86.239998,85.930000,86.180000,69.377213,414800
2014-11-17,86.220001,86.230003,85.870003,85.930000,69.175934,397000
2014-11-18,85.980003,86.129997,85.940002,86.000000,69.232307,303700
2014-11-19,85.750000,85.959999,85.599998,85.800003,69.071335,244700
2014-11-20,86.010002,86.129997,85.820000,86.000000,69.232307,284700
2014-11-21,86.029999,86.239998,86.000000,86.209999,69.401375,369800
2014-11-24,86.160004,86.349998,86.059998,86.220001,69.409447,277000
2014-11-25,86.349998,86.589996,86.309998,86.580002,69.699265,346200
2014-11-26,86.709999,86.830002,86.580002,86.730003,69.819992,305500
2014-11-28,86.839996,86.949997,86.730003,86.919998,69.972984,101600
2014-12-01,86.760002,86.800003,86.339996,86.339996,69.693649,297200
2014-12-02,86.180000,86.230003,86.000000,86.000000,69.419212,436400
2014-12-03,86.089996,86.139999,86.000000,86.010002,69.427292,358900
2014-12-04,86.070000,86.330002,86.040001,86.239998,69.612930,368000
2014-12-05,85.970001,86.059998,85.800003,85.959999,69.386940,451300
2014-12-08,85.910004,86.169998,85.849998,86.029999,69.443390,328600
2014-12-09,86.300003,86.400002,86.059998,86.190002,69.572594,342000
2014-12-10,86.199997,86.379997,86.139999,86.279999,69.645210,507300
2014-12-11,86.250000,86.279999,86.000000,86.089996,69.491844,259500
2014-12-12,86.470001,86.930000,86.360001,86.720001,70.000366,475900
2014-12-15,86.510002,86.559998,86.160004,86.260002,69.629089,312300
2014-12-16,86.410004,86.550003,86.230003,86.360001,69.709831,297400
2014-12-17,86.379997,86.550003,86.110001,86.250000,69.620995,464700
2014-12-18,86.110001,86.290001,86.000000,86.000000,69.419212,293600
2014-12-19,86.110001,86.470001,86.010002,86.300003,69.661362,545200
2014-12-22,86.430000,86.480003,86.239998,86.449997,69.782417,271100
2014-12-23,86.070000,86.080002,85.680000,85.750000,69.513306,330500
2014-12-24,85.599998,85.830002,85.550003,85.830002,69.578178,207300
2014-12-26,85.839996,85.980003,85.750000,85.860001,69.602493,187800
2014-12-29,86.019997,86.080002,85.860001,85.919998,69.651115,353900
2014-12-30,86.169998,86.220001,85.919998,86.040001,69.748405,417500
2014-12-31,86.239998,86.250000,86.089996,86.099998,69.797028,326400
2015-01-02,86.220001,86.470001,86.139999,86.389999,70.032082,243900
2015-01-05,86.510002,86.849998,86.500000,86.629997,70.226654,970600
2015-01-06,86.989998,87.230003,86.750000,86.910004,70.453667,857800
2015-01-07,86.669998,87.070000,86.599998,86.900002,70.445572,780900
2015-01-08,86.739998,86.980003,86.739998,86.870003,70.421257,516100
2015-01-09,87.000000,87.199997,86.870003,87.089996,70.599586,191100
2015-01-12,87.190002,87.330002,87.089996,87.180000,70.672539,308800
2015-01-13,87.180000,87.379997,87.029999,87.230003,70.713089,697300
2015-01-14,87.510002,87.610001,87.199997,87.410004,70.859001,436200
2015-01-15,87.510002,87.879997,87.400002,87.750000,71.134605,349000
2015-01-16,87.779999,87.860001,87.470001,87.529999,70.956284,467700
2015-01-20,87.790001,87.889999,87.430000,87.610001,71.021149,427200
2015-01-21,87.779999,87.879997,87.400002,87.570000,70.988686,338300
2015-01-22,87.699997,87.699997,87.160004,87.349998,70.810364,413000
2015-01-23,87.699997,87.820000,87.440002,87.790001,71.167023,255400
2015-01-26,87.750000,87.900002,87.599998,87.769997,71.150826,833100
2015-01-27,88.029999,88.129997,87.699997,87.860001,71.223808,644000
2015-01-28,87.820000,88.419998,87.779999,88.320000,71.596687,268000
2015-01-29,88.110001,88.239998,88.000000,88.180000,71.483200,218300
2015-01-30,88.550003,88.699997,88.339996,88.699997,71.904701,473200
2015-02-02,88.360001,88.620003,88.099998,88.570000,71.973000,431200
2015-02-03,88.320000,88.440002,88.059998,88.199997,71.672310,262400
2015-02-04,88.000000,88.290001,87.760002,88.199997,71.672310,294000
2015-02-05,88.139999,88.239998,87.959999,88.110001,71.599159,338900
2015-02-06,87.769997,87.849998,87.430000,87.510002,71.111656,404900
2015-02-09,87.620003,87.720001,87.290001,87.500000,71.103500,498300
2015-02-10,87.389999,87.540001,87.150002,87.160004,70.827209,402200
2015-02-11,87.320000,87.330002,87.050003,87.099998,70.778442,351900
2015-02-12,87.220001,87.489998,87.199997,87.410004,71.030350,267500
2015-02-13,87.309998,87.489998,87.169998,87.199997,70.859703,286100
2015-02-17,87.050003,87.139999,86.699997,86.870003,70.591560,485700
2015-02-18,86.860001,87.370003,86.750000,87.239998,70.892212,377100
2015-02-19,87.190002,87.239998,87.000000,87.040001,70.729706,188300
2015-02-20,87.180000,87.470001,87.000000,87.169998,70.835350,239500
2015-02-23,87.320000,87.470001,87.220001,87.379997,71.005989,276900
2015-02-24,87.349998,87.910004,87.209999,87.860001,71.396034,520100
2015-02-25,87.750000,87.949997,87.620003,87.870003,71.404144,410700
2015-02-26,87.839996,87.849998,87.419998,87.510002,71.111656,410500
2015-02-27,87.470001,87.709999,87.459999,87.610001,71.192894,390100
2015-03-02,87.540001,87.540001,86.949997,86.980003,70.866165,410500
2015-03-03,86.949997,87.120003,86.900002,86.940002,70.833572,634300
2015-03-04,87.040001,87.169998,86.800003,86.989998,70.874306,582500
2015-03-05,87.000000,87.129997,86.860001,87.080002,70.947655,429400
2015-03-06,86.550003,86.720001,86.349998,86.430000,70.418053,539300
2015-03-09,86.400002,86.430000,86.250000,86.430000,70.418053,502500
2015-03-10,86.750000,86.900002,86.510002,86.629997,70.580986,340900
2015-03-11,86.589996,86.839996,86.510002,86.779999,70.703239,212700
2015-03-12,86.940002,87.120003,86.580002,86.750000,70.678795,496300
2015-03-13,86.559998,86.739998,86.489998,86.489998,70.466927,288800
2015-03-16,86.769997,86.849998,86.510002,86.550003,70.515800,367300
2015-03-17,86.639999,86.750000,86.510002,86.730003,70.662506,354100
2015-03-18,86.860001,87.720001,86.739998,87.559998,71.338707,338700
2015-03-19,87.379997,87.529999,87.050003,87.160004,71.012817,467000
2015-03-20,87.250000,87.550003,87.250000,87.529999,71.314285,578100
2015-03-23,87.550003,87.669998,87.410004,87.580002,71.355011,311200
2015-03-24,87.610001,87.940002,87.510002,87.930000,71.640167,411800
2015-03-25,87.910004,87.930000,87.510002,87.629997,71.395760,272500
2015-03-26,87.430000,87.540001,87.220001,87.279999,71.110588,533500
2015-03-27,87.470001,87.570000,87.339996,87.400002,71.208382,279100
2015-03-30,87.620003,87.760002,87.500000,87.540001,71.322433,687900
2015-03-31,87.510002,87.739998,87.489998,87.699997,71.452789,350400
2015-04-01,87.730003,87.949997,87.699997,87.930000,71.830185,442100
2015-04-02,87.900002,87.949997,87.750000,87.879997,71.789330,456200
2015-04-06,88.230003,88.250000,87.910004,87.919998,71.822037,404300
2015-04-07,87.900002,88.080002,87.790001,88.019997,71.903717,430100
2015-04-08,88.080002,88.129997,87.889999,88.080002,71.952759,452600
2015-04-09,88.019997,88.029999,87.720001,87.860001,71.773018,261200
2015-04-10,87.870003,87.940002,87.629997,87.809998,71.732185,338900
2015-04-13,87.779999,87.900002,87.660004,87.690002,71.634125,728600
2015-04-14,88.120003,88.139999,87.889999,87.910004,71.813850,373600
2015-04-15,88.209999,88.260002,88.029999,88.220001,72.067131,664300
2015-04-16,88.239998,88.300003,88.000000,88.099998,71.969055,312800
2015-04-17,88.180000,88.260002,87.940002,88.160004,72.018066,309000
2015-04-20,88.230003,88.239998,88.059998,88.169998,72.026268,249800
2015-04-21,88.199997,88.220001,88.050003,88.150002,72.009895,329400
2015-04-22,88.040001,88.199997,87.800003,87.820000,71.740318,372500
2015-04-23,87.910004,88.080002,87.830002,87.959999,71.854713,1512500
2015-04-24,88.070000,88.239998,88.010002,88.220001,72.067131,275200
2015-04-27,88.220001,88.250000,88.050003,88.139999,72.001717,484100
2015-04-28,87.830002,88.050003,87.750000,87.860001,71.773018,640700
2015-04-29,87.440002,87.639999,87.320000,87.440002,71.429909,402900
2015-04-30,87.330002,87.510002,87.139999,87.500000,71.478920,282300
2015-05-01,87.129997,87.169998,86.800003,86.919998,71.188972,609100
2015-05-04,86.940002,86.989998,86.709999,86.739998,71.041557,348600
2015-05-05,86.720001,86.849998,86.440002,86.550003,70.885956,498800
2015-05-06,86.550003,86.550003,86.209999,86.269997,70.656624,549300
2015-05-07,86.349998,86.500000,86.250000,86.379997,70.746719,370800
2015-05-08,86.980003,87.019997,86.720001,86.849998,71.131660,497800
2015-05-11,86.589996,86.639999,86.089996,86.089996,70.509247,941700
2015-05-12,85.980003,86.290001,85.809998,86.160004,70.566544,567700
2015-05-13,86.480003,86.529999,85.980003,86.070000,70.492821,574800
2015-05-14,86.260002,86.419998,86.199997,86.339996,70.713951,220300
2015-05-15,86.519997,86.790001,86.419998,86.739998,71.041557,209300
2015-05-18,86.739998,86.739998,86.260002,86.339996,70.713951,307800
2015-05-19,86.000000,86.290001,85.959999,86.010002,70.443680,241300
2015-05-20,86.099998,86.250000,86.010002,86.150002,70.558334,518900
2015-05-21,86.209999,86.459999,86.139999,86.449997,70.804085,346300
2015-05-22,86.300003,86.430000,86.120003,86.230003,70.623894,242100
2015-05-26,86.209999,86.599998,86.209999,86.550003,70.885956,372700
2015-05-27,86.570000,86.650002,86.379997,86.570000,70.902336,317100
2015-05-28,86.580002,86.660004,86.449997,86.610001,70.935074,169700
2015-05-29,86.750000,86.790001,86.620003,86.620003,70.943291,355900
2015-06-01,86.410004,86.459999,85.959999,86.019997,70.644333,258900
2015-06-02,85.839996,85.839996,85.620003,85.720001,70.398003,357200
2015-06-03,85.519997,85.519997,85.120003,85.199997,69.970909,540100
2015-06-04,85.230003,85.570000,85.209999,85.510002,70.225502,543400
2015-06-05,85.029999,85.220001,84.809998,85.080002,69.872383,365100
2015-06-08,85.209999,85.300003,85.059998,85.129997,69.913414,327900
2015-06-09,84.970001,85.099998,84.699997,84.809998,69.650604,733600
2015-06-10,84.699997,84.769997,84.529999,84.570000,69.453499,476200
2015-06-11,84.739998,85.110001,84.660004,85.050003,69.847740,466400
2015-06-12,84.930000,85.260002,84.919998,85.019997,69.823082,356500
2015-06-15,85.250000,85.349998,85.059998,85.129997,69.913414,337300
2015-06-16,85.260002,85.379997,85.070000,85.290001,70.044830,310400
2015-06-17,85.360001,85.540001,84.989998,85.449997,70.176216,251800
2015-06-18,85.349998,85.529999,85.110001,85.360001,70.102325,383900
2015-06-19,85.470001,85.800003,85.470001,85.800003,70.463646,682200
2015-06-22,85.379997,85.489998,85.150002,85.160004,69.938065,354300
2015-06-23,84.849998,85.190002,84.839996,84.970001,69.782051,445000
2015-06-24,85.000000,85.139999,84.919998,85.099998,69.888794,364300
2015-06-25,84.849998,85.040001,84.820000,84.870003,69.699913,291700
2015-06-26,84.690002,84.809998,84.639999,84.730003,69.584953,764400
2015-06-29,84.769997,85.389999,84.769997,85.320000,70.069496,759400
2015-06-30,85.110001,85.459999,85.110001,85.300003,70.053032,877100
2015-07-01,84.760002,84.879997,84.639999,84.809998,69.840561,293600
2015-07-02,85.040001,85.180000,84.910004,85.029999,70.021751,313200
2015-07-06,85.330002,85.330002,85.070000,85.110001,70.087639,550400
2015-07-07,85.720001,85.830002,85.480003,85.589996,70.482910,789500
2015-07-08,85.699997,85.769997,85.489998,85.589996,70.482910,260600
2015-07-09,85.440002,85.480003,85.139999,85.180000,70.145294,217500
2015-07-10,84.779999,84.940002,84.540001,84.660004,69.717033,215700
2015-07-13,84.430000,84.720001,84.379997,84.519997,69.601799,166100
2015-07-14,84.639999,84.699997,84.500000,84.620003,69.684143,225000
2015-07-15,84.589996,84.919998,84.540001,84.830002,69.857063,243600
2015-07-16,84.709999,84.940002,84.599998,84.839996,69.865273,238800
2015-07-17,84.750000,84.949997,84.739998,84.870003,69.889992,124500
2015-07-20,84.650002,84.839996,84.610001,84.680000,69.733536,267400
2015-07-21,84.720001,84.870003,84.680000,84.839996,69.865273,468400
2015-07-22,84.860001,84.949997,84.750000,84.800003,69.832344,283200
2015-07-23,84.690002,85.089996,84.690002,85.089996,70.071136,362400
2015-07-24,85.110001,85.199997,84.910004,85.059998,70.046486,222700
2015-07-27,85.110001,85.190002,85.000000,85.040001,70.029991,164100
2015-07-28,85.139999,85.139999,84.949997,85.070000,70.054703,237100
2015-07-29,85.080002,85.089996,84.830002,84.949997,69.955849,243700
